time_s,total_queue,cum_delay_proxy
574.0,26.0,12241.0
575.0,26.0,12267.0
576.0,26.0,12293.0
577.0,25.0,12318.0
578.0,25.0,12343.0
579.0,26.0,12369.0
580.0,27.0,12396.0
581.0,27.0,12423.0
582.0,26.0,12449.0
583.0,26.0,12475.0
584.0,26.0,12501.0
585.0,28.0,12529.0
586.0,28.0,12557.0
587.0,29.0,12586.0
588.0,28.0,12614.0
589.0,30.0,12644.0
590.0,32.0,12676.0
591.0,33.0,12709.0
592.0,31.0,12740.0
593.0,34.0,12774.0
594.0,34.0,12808.0
595.0,35.0,12843.0
596.0,35.0,12878.0
597.0,34.0,12912.0
598.0,34.0,12946.0
599.0,34.0,12980.0
600.0,34.0,13014.0
601.0,34.0,13048.0
602.0,34.0,13082.0
603.0,34.0,13116.0
604.0,34.0,13150.0
605.0,35.0,13185.0
606.0,35.0,13220.0
607.0,35.0,13255.0
608.0,35.0,13290.0
609.0,35.0,13325.0
610.0,35.0,13360.0
611.0,35.0,13395.0
612.0,36.0,13431.0
613.0,36.0,13467.0
614.0,36.0,13503.0
615.0,35.0,13538.0
616.0,35.0,13573.0
617.0,36.0,13609.0
618.0,36.0,13645.0
619.0,35.0,13680.0
620.0,37.0,13717.0
621.0,39.0,13756.0
622.0,39.0,13795.0
623.0,40.0,13835.0
624.0,41.0,13876.0
625.0,42.0,13918.0
626.0,41.0,13959.0
627.0,42.0,14001.0
628.0,42.0,14043.0
629.0,42.0,14085.0
630.0,42.0,14127.0
631.0,43.0,14170.0
632.0,42.0,14212.0
633.0,42.0,14254.0
634.0,43.0,14297.0
635.0,41.0,14338.0
636.0,42.0,14380.0
637.0,42.0,14422.0
638.0,42.0,14464.0
639.0,41.0,14505.0
640.0,42.0,14547.0
641.0,41.0,14588.0
642.0,41.0,14629.0
643.0,42.0,14671.0
644.0,42.0,14713.0
645.0,40.0,14753.0
646.0,40.0,14793.0
647.0,37.0,14830.0
648.0,39.0,14869.0
649.0,37.0,14906.0
650.0,37.0,14943.0
651.0,36.0,14979.0
652.0,36.0,15015.0
653.0,34.0,15049.0
654.0,35.0,15084.0
655.0,35.0,15119.0
656.0,33.0,15152.0
657.0,34.0,15186.0
658.0,35.0,15221.0
659.0,35.0,15256.0
660.0,35.0,15291.0
661.0,37.0,15328.0
662.0,40.0,15368.0
663.0,39.0,15407.0
664.0,40.0,15447.0
665.0,42.0,15489.0
666.0,42.0,15531.0
667.0,43.0,15574.0
668.0,43.0,15617.0
669.0,44.0,15661.0
670.0,43.0,15704.0
671.0,44.0,15748.0
672.0,44.0,15792.0
673.0,43.0,15835.0
674.0,41.0,15876.0
675.0,42.0,15918.0
676.0,41.0,15959.0
677.0,41.0,16000.0
678.0,40.0,16040.0
679.0,40.0,16080.0
680.0,40.0,16120.0
681.0,39.0,16159.0
682.0,37.0,16196.0
683.0,37.0,16233.0
684.0,37.0,16270.0
685.0,37.0,16307.0
686.0,38.0,16345.0
687.0,39.0,16384.0
688.0,40.0,16424.0
689.0,37.0,16461.0
690.0,37.0,16498.0
691.0,36.0,16534.0
692.0,35.0,16569.0
693.0,34.0,16603.0
694.0,34.0,16637.0
695.0,34.0,16671.0
696.0,35.0,16706.0
697.0,37.0,16743.0
698.0,37.0,16780.0
699.0,37.0,16817.0
700.0,36.0,16853.0
701.0,36.0,16889.0
702.0,36.0,16925.0
703.0,35.0,16960.0
704.0,35.0,16995.0
705.0,35.0,17030.0
706.0,36.0,17066.0
707.0,33.0,17099.0
708.0,35.0,17134.0
709.0,38.0,17172.0
710.0,38.0,17210.0
711.0,35.0,17245.0
712.0,37.0,17282.0
713.0,37.0,17319.0
714.0,36.0,17355.0
715.0,34.0,17389.0
716.0,34.0,17423.0
717.0,34.0,17457.0
718.0,33.0,17490.0
719.0,35.0,17525.0
720.0,35.0,17560.0
721.0,35.0,17595.0
722.0,33.0,17628.0
723.0,35.0,17663.0
724.0,35.0,17698.0
725.0,32.0,17730.0
726.0,32.0,17762.0
727.0,33.0,17795.0
728.0,33.0,17828.0
729.0,34.0,17862.0
730.0,36.0,17898.0
731.0,38.0,17936.0
732.0,37.0,17973.0
733.0,38.0,18011.0
734.0,39.0,18050.0
735.0,40.0,18090.0
736.0,40.0,18130.0
737.0,41.0,18171.0
738.0,40.0,18211.0
739.0,41.0,18252.0
740.0,42.0,18294.0
741.0,42.0,18336.0
742.0,43.0,18379.0
743.0,43.0,18422.0
744.0,42.0,18464.0
745.0,41.0,18505.0
746.0,41.0,18546.0
747.0,42.0,18588.0
748.0,40.0,18628.0
749.0,41.0,18669.0
750.0,40.0,18709.0
751.0,40.0,18749.0
752.0,40.0,18789.0
753.0,38.0,18827.0
754.0,41.0,18868.0
755.0,41.0,18909.0
756.0,42.0,18951.0
757.0,41.0,18992.0
758.0,44.0,19036.0
759.0,45.0,19081.0
760.0,45.0,19126.0
761.0,43.0,19169.0
762.0,42.0,19211.0
763.0,43.0,19254.0
764.0,43.0,19297.0
765.0,41.0,19338.0
766.0,42.0,19380.0
767.0,42.0,19422.0
768.0,42.0,19464.0
769.0,43.0,19507.0
770.0,43.0,19550.0
771.0,43.0,19593.0
772.0,43.0,19636.0
773.0,43.0,19679.0
774.0,44.0,19723.0
775.0,43.0,19766.0
776.0,43.0,19809.0
777.0,44.0,19853.0
778.0,44.0,19897.0
779.0,45.0,19942.0
780.0,44.0,19986.0
781.0,46.0,20032.0
782.0,46.0,20078.0
783.0,45.0,20123.0
784.0,44.0,20167.0
785.0,44.0,20211.0
786.0,44.0,20255.0
787.0,45.0,20300.0
788.0,46.0,20346.0
789.0,46.0,20392.0
790.0,46.0,20438.0
791.0,46.0,20484.0
792.0,46.0,20530.0
793.0,46.0,20576.0
794.0,46.0,20622.0
795.0,46.0,20668.0
796.0,47.0,20715.0
797.0,47.0,20762.0
798.0,47.0,20809.0
799.0,49.0,20858.0
800.0,50.0,20908.0
801.0,50.0,20958.0
802.0,48.0,21006.0
803.0,49.0,21055.0
804.0,50.0,21105.0
805.0,49.0,21154.0
806.0,49.0,21203.0
807.0,49.0,21252.0
808.0,47.0,21299.0
809.0,47.0,21346.0
810.0,47.0,21393.0
811.0,46.0,21439.0
812.0,47.0,21486.0
813.0,47.0,21533.0
814.0,47.0,21580.0
815.0,48.0,21628.0
816.0,48.0,21676.0
817.0,48.0,21724.0
818.0,48.0,21772.0
819.0,47.0,21819.0
820.0,48.0,21867.0
821.0,48.0,21915.0
822.0,45.0,21960.0
823.0,45.0,22005.0
824.0,44.0,22049.0
825.0,43.0,22092.0
826.0,44.0,22136.0
827.0,43.0,22179.0
828.0,45.0,22224.0
829.0,44.0,22268.0
830.0,43.0,22311.0
831.0,41.0,22352.0
832.0,40.0,22392.0
833.0,41.0,22433.0
834.0,40.0,22473.0
835.0,37.0,22510.0
836.0,38.0,22548.0
837.0,39.0,22587.0
838.0,38.0,22625.0
839.0,39.0,22664.0
840.0,39.0,22703.0
841.0,38.0,22741.0
842.0,35.0,22776.0
843.0,36.0,22812.0
844.0,36.0,22848.0
845.0,34.0,22882.0
846.0,34.0,22916.0
847.0,33.0,22949.0
848.0,33.0,22982.0
849.0,33.0,23015.0
850.0,33.0,23048.0
851.0,34.0,23082.0
852.0,34.0,23116.0
853.0,34.0,23150.0
854.0,34.0,23184.0
855.0,35.0,23219.0
856.0,36.0,23255.0
857.0,35.0,23290.0
858.0,36.0,23326.0
859.0,36.0,23362.0
860.0,37.0,23399.0
861.0,38.0,23437.0
862.0,36.0,23473.0
863.0,36.0,23509.0
864.0,38.0,23547.0
865.0,38.0,23585.0
866.0,38.0,23623.0
867.0,36.0,23659.0
868.0,39.0,23698.0
869.0,39.0,23737.0
870.0,39.0,23776.0
871.0,40.0,23816.0
872.0,40.0,23856.0
873.0,43.0,23899.0
874.0,44.0,23943.0
875.0,45.0,23988.0
876.0,46.0,24034.0
877.0,48.0,24082.0
878.0,46.0,24128.0
879.0,46.0,24174.0
880.0,45.0,24219.0
881.0,47.0,24266.0
882.0,47.0,24313.0
883.0,45.0,24358.0
884.0,44.0,24402.0
885.0,43.0,24445.0
886.0,42.0,24487.0
887.0,42.0,24529.0
888.0,40.0,24569.0
889.0,39.0,24608.0
890.0,37.0,24645.0
891.0,37.0,24682.0
892.0,37.0,24719.0
893.0,37.0,24756.0
894.0,37.0,24793.0
895.0,37.0,24830.0
896.0,37.0,24867.0
897.0,38.0,24905.0
898.0,39.0,24944.0
899.0,39.0,24983.0
900.0,38.0,25021.0
901.0,40.0,25061.0
902.0,40.0,25101.0
903.0,39.0,25140.0
904.0,39.0,25179.0
905.0,39.0,25218.0
906.0,39.0,25257.0
907.0,39.0,25296.0
908.0,41.0,25337.0
909.0,42.0,25379.0
910.0,42.0,25421.0
911.0,43.0,25464.0
912.0,42.0,25506.0
913.0,44.0,25550.0
914.0,44.0,25594.0
915.0,43.0,25637.0
916.0,43.0,25680.0
917.0,43.0,25723.0
918.0,43.0,25766.0
919.0,42.0,25808.0
920.0,43.0,25851.0
921.0,44.0,25895.0
922.0,40.0,25935.0
923.0,40.0,25975.0
924.0,40.0,26015.0
925.0,39.0,26054.0
926.0,39.0,26093.0
927.0,36.0,26129.0
928.0,37.0,26166.0
929.0,36.0,26202.0
930.0,35.0,26237.0
931.0,32.0,26269.0
932.0,34.0,26303.0
933.0,30.0,26333.0
934.0,32.0,26365.0
935.0,29.0,26394.0
936.0,28.0,26422.0
937.0,28.0,26450.0
938.0,28.0,26478.0
939.0,27.0,26505.0
940.0,29.0,26534.0
941.0,28.0,26562.0
942.0,27.0,26589.0
943.0,27.0,26616.0
944.0,29.0,26645.0
945.0,29.0,26674.0
946.0,32.0,26706.0
947.0,33.0,26739.0
948.0,37.0,26776.0
949.0,37.0,26813.0
950.0,39.0,26852.0
951.0,39.0,26891.0
952.0,40.0,26931.0
953.0,40.0,26971.0
954.0,42.0,27013.0
955.0,44.0,27057.0
956.0,43.0,27100.0
957.0,46.0,27146.0
958.0,46.0,27192.0
959.0,46.0,27238.0
960.0,44.0,27282.0
961.0,45.0,27327.0
962.0,42.0,27369.0
963.0,44.0,27413.0
964.0,43.0,27456.0
965.0,41.0,27497.0
966.0,41.0,27538.0
967.0,39.0,27577.0
968.0,41.0,27618.0
969.0,39.0,27657.0
970.0,41.0,27698.0
971.0,41.0,27739.0
972.0,43.0,27782.0
973.0,44.0,27826.0
974.0,46.0,27872.0
975.0,45.0,27917.0
976.0,46.0,27963.0
977.0,44.0,28007.0
978.0,46.0,28053.0
979.0,45.0,28098.0
980.0,46.0,28144.0
981.0,47.0,28191.0
982.0,46.0,28237.0
983.0,46.0,28283.0
984.0,45.0,28328.0
985.0,45.0,28373.0
986.0,45.0,28418.0
987.0,43.0,28461.0
988.0,43.0,28504.0
989.0,42.0,28546.0
990.0,42.0,28588.0
991.0,41.0,28629.0
992.0,44.0,28673.0
993.0,45.0,28718.0
994.0,43.0,28761.0
995.0,42.0,28803.0
996.0,42.0,28845.0
997.0,44.0,28889.0
998.0,41.0,28930.0
999.0,42.0,28972.0
1000.0,38.0,29010.0
1001.0,39.0,29049.0
1002.0,39.0,29088.0
1003.0,39.0,29127.0
1004.0,40.0,29167.0
1005.0,40.0,29207.0
1006.0,39.0,29246.0
1007.0,39.0,29285.0
1008.0,38.0,29323.0
1009.0,38.0,29361.0
1010.0,38.0,29399.0
1011.0,40.0,29439.0
1012.0,40.0,29479.0
1013.0,42.0,29521.0
1014.0,42.0,29563.0
1015.0,44.0,29607.0
1016.0,43.0,29650.0
1017.0,46.0,29696.0
1018.0,47.0,29743.0
1019.0,50.0,29793.0
1020.0,48.0,29841.0
1021.0,51.0,29892.0
1022.0,50.0,29942.0
1023.0,50.0,29992.0
1024.0,48.0,30040.0
1025.0,47.0,30087.0
1026.0,48.0,30135.0
1027.0,47.0,30182.0
1028.0,46.0,30228.0
1029.0,45.0,30273.0
1030.0,41.0,30314.0
1031.0,39.0,30353.0
1032.0,36.0,30389.0
1033.0,36.0,30425.0
1034.0,37.0,30462.0
1035.0,35.0,30497.0
1036.0,34.0,30531.0
1037.0,33.0,30564.0
1038.0,32.0,30596.0
1039.0,33.0,30629.0
1040.0,33.0,30662.0
1041.0,31.0,30693.0
1042.0,32.0,30725.0
1043.0,31.0,30756.0
1044.0,34.0,30790.0
1045.0,34.0,30824.0
1046.0,34.0,30858.0
1047.0,36.0,30894.0
1048.0,37.0,30931.0
1049.0,39.0,30970.0
1050.0,38.0,31008.0
1051.0,41.0,31049.0
1052.0,43.0,31092.0
1053.0,45.0,31137.0
1054.0,46.0,31183.0
1055.0,47.0,31230.0
1056.0,50.0,31280.0
1057.0,50.0,31330.0
1058.0,51.0,31381.0
1059.0,49.0,31430.0
1060.0,49.0,31479.0
1061.0,50.0,31529.0
1062.0,48.0,31577.0
1063.0,50.0,31627.0
1064.0,50.0,31677.0
1065.0,48.0,31725.0
1066.0,49.0,31774.0
1067.0,48.0,31822.0
1068.0,48.0,31870.0
1069.0,48.0,31918.0
1070.0,47.0,31965.0
1071.0,47.0,32012.0
1072.0,48.0,32060.0
1073.0,48.0,32108.0
1074.0,47.0,32155.0
1075.0,48.0,32203.0
1076.0,48.0,32251.0
1077.0,48.0,32299.0
1078.0,48.0,32347.0
1079.0,49.0,32396.0
